x,y,species cloglog values
8172.0,8172.0,2.2968254E-5
8173.0,8173.0,0.24016266
8174.0,8174.0,3.122055E-6
8175.0,8175.0,1.15133545E-4
8176.0,8176.0,1.1837871E-4
8177.0,8177.0,1.944943E-5
8178.0,8178.0,9.948459E-6
8179.0,8179.0,0.0044118715
8180.0,8180.0,1.0005556E-4
8181.0,8181.0,0.79874647
8182.0,8182.0,5.681462E-6
8183.0,8183.0,6.857212E-4
8184.0,8184.0,1.3858697E-4
8185.0,8185.0,1.6756881E-5
8186.0,8186.0,0.012201182
8187.0,8187.0,4.086104E-6
8188.0,8188.0,0.0012810269
8189.0,8189.0,0.014658818
8190.0,8190.0,3.157138E-5
8191.0,8191.0,0.0040782546
8192.0,8192.0,1.16835814E-4
8193.0,8193.0,0.4626728
8194.0,8194.0,2.40205E-4
8195.0,8195.0,0.011152805
8196.0,8196.0,5.7709116E-7
8197.0,8197.0,0.04732876
8198.0,8198.0,0.0146643175
8199.0,8199.0,0.5735405
8200.0,8200.0,4.5150451E-4
8201.0,8201.0,0.002793778
8202.0,8202.0,0.03524417
8203.0,8203.0,4.8908873E-6
8204.0,8204.0,1.7141676E-6
8205.0,8205.0,1.7957494E-5
8206.0,8206.0,0.0029729572
8207.0,8207.0,0.124459624
8208.0,8208.0,0.82395554
8209.0,8209.0,0.24076661
8210.0,8210.0,6.2142496E-9
8211.0,8211.0,6.5412685E-5
8212.0,8212.0,1.2529486E-5
8213.0,8213.0,4.3839123E-6
8214.0,8214.0,3.9254918E-4
8215.0,8215.0,2.8364843E-6
8216.0,8216.0,2.5922485E-4
8217.0,8217.0,3.199437E-8
8218.0,8218.0,2.0685118E-5
8219.0,8219.0,0.7649626
8220.0,8220.0,1.1029459E-4
8221.0,8221.0,1.8263336E-6
8222.0,8222.0,2.1795211E-5
8223.0,8223.0,2.8011915E-5
8224.0,8224.0,3.1971152E-7
8225.0,8225.0,0.0025072782
8226.0,8226.0,1.4135937E-6
8227.0,8227.0,6.4920535E-4
8228.0,8228.0,2.0330324E-5
8229.0,8229.0,1.3780654E-5
8230.0,8230.0,6.638476E-6
8231.0,8231.0,0.009499598
8232.0,8232.0,1.4126323E-7
8233.0,8233.0,0.08590903
8234.0,8234.0,8.8220425E-8
8235.0,8235.0,0.06242541
8236.0,8236.0,0.17267968
8237.0,8237.0,0.07352083
8238.0,8238.0,6.1339146E-5
8239.0,8239.0,0.003377207
8240.0,8240.0,2.9673206E-4
8241.0,8241.0,0.0011477047
8242.0,8242.0,1.6217589E-6
8243.0,8243.0,0.002589034
8244.0,8244.0,2.231719E-5
8245.0,8245.0,6.381119E-6
8246.0,8246.0,0.004457827
8247.0,8247.0,4.72768E-5
8248.0,8248.0,1.42500085E-5
8249.0,8249.0,0.06631334
8250.0,8250.0,0.018500293
8251.0,8251.0,0.002530104
8252.0,8252.0,0.0048043123
8253.0,8253.0,0.019724
8254.0,8254.0,7.7163003E-4
8255.0,8255.0,0.314765
8256.0,8256.0,0.022304308
8257.0,8257.0,2.7459264E-5
8258.0,8258.0,0.06263848
8259.0,8259.0,9.738489E-4
8260.0,8260.0,0.007016728
8261.0,8261.0,1.8272996E-5
8262.0,8262.0,2.611786E-8
8263.0,8263.0,1.431194E-9
8264.0,8264.0,7.723907E-4
8265.0,8265.0,7.715545E-4
8266.0,8266.0,4.0090163E-5
8267.0,8267.0,1.9697966E-7
8268.0,8268.0,2.080011E-6
8269.0,8269.0,1.0748227E-5
8270.0,8270.0,2.0477324E-4
8271.0,8271.0,0.015008741
8272.0,8272.0,1.4355988E-4
8273.0,8273.0,5.7777772E-5
8274.0,8274.0,8.8221606E-7
8275.0,8275.0,9.949409E-6
8276.0,8276.0,0.0018903153
8277.0,8277.0,2.3653607E-7
8278.0,8278.0,2.5648274E-5
8279.0,8279.0,0.0025648824
8280.0,8280.0,0.018555544
8281.0,8281.0,8.529337E-6
8282.0,8282.0,0.1729271
8283.0,8283.0,1.996335E-4
8284.0,8284.0,0.08638845
8285.0,8285.0,0.037322015
8286.0,8286.0,0.04946574
8287.0,8287.0,2.3343623E-6
8288.0,8288.0,5.156505E-4
8289.0,8289.0,0.30809623
8290.0,8290.0,2.7744402E-4
8291.0,8291.0,7.338483E-7
8292.0,8292.0,1.5297464E-5
8293.0,8293.0,1.596501E-5
8294.0,8294.0,6.865727E-4
8295.0,8295.0,9.398519E-4
8296.0,8296.0,0.015994035
8297.0,8297.0,0.0023767622
8298.0,8298.0,0.006784319
8299.0,8299.0,1.3127383E-4
8300.0,8300.0,0.0010427083
8301.0,8301.0,1.4934095E-5
8302.0,8302.0,0.29946673
8303.0,8303.0,1.0224756E-4
8304.0,8304.0,1.16602166E-7
8305.0,8305.0,0.21651332
8306.0,8306.0,0.003238173
8307.0,8307.0,1.9838048E-4
8308.0,8308.0,0.11291738
8309.0,8309.0,0.0020655438
8310.0,8310.0,0.013717807
8311.0,8311.0,4.767627E-7
8312.0,8312.0,0.18394196
8313.0,8313.0,0.075625874
8314.0,8314.0,3.5123914E-5
8315.0,8315.0,0.009490509
8316.0,8316.0,6.6242414E-4
8317.0,8317.0,8.785051E-4
8318.0,8318.0,0.0022193224
8319.0,8319.0,0.37741426
8320.0,8320.0,9.855987E-6
8321.0,8321.0,2.1333632E-5
8322.0,8322.0,4.684578E-5
8323.0,8323.0,5.328249E-7
8324.0,8324.0,1.4876732E-6
8325.0,8325.0,0.018279608
8326.0,8326.0,0.0028486697
8327.0,8327.0,0.037746046
8328.0,8328.0,0.0011586286
8329.0,8329.0,5.6076907E-8
8330.0,8330.0,0.0823949
8331.0,8331.0,3.4875276E-5
8332.0,8332.0,8.153755E-5
8333.0,8333.0,2.4506442E-6
8334.0,8334.0,2.5474154E-7
8335.0,8335.0,0.008202553
8336.0,8336.0,0.015433947
8337.0,8337.0,0.8521043
8338.0,8338.0,2.6134002E-8
8339.0,8339.0,1.8030892E-6
8340.0,8340.0,3.309174E-5
8341.0,8341.0,0.0010954523
8342.0,8342.0,0.003080122
8343.0,8343.0,0.25068253
8344.0,8344.0,3.4664706E-7
8345.0,8345.0,2.67856E-5
8346.0,8346.0,3.073587E-5
8347.0,8347.0,0.8488177
8348.0,8348.0,7.9446565E-8
8349.0,8349.0,2.732332E-4
8350.0,8350.0,8.868297E-5
8351.0,8351.0,1.193484E-4
8352.0,8352.0,0.13974033
8353.0,8353.0,0.019339602
8354.0,8354.0,0.65546024
8355.0,8355.0,4.111869E-4
8356.0,8356.0,0.0021947338
8357.0,8357.0,0.0053094425
8358.0,8358.0,5.893703E-7
8359.0,8359.0,2.9627216E-4
8360.0,8360.0,0.41833887
8361.0,8361.0,0.025389986
8362.0,8362.0,0.44246563
8363.0,8363.0,4.3578593E-6
8364.0,8364.0,1.12940346E-4
8365.0,8365.0,0.0024565489
8366.0,8366.0,0.015266771
8367.0,8367.0,3.8504397E-5
8368.0,8368.0,0.018201439
8369.0,8369.0,0.10685649
8370.0,8370.0,8.613511E-7
8371.0,8371.0,4.0791967E-4
8372.0,8372.0,6.5508715E-7
8373.0,8373.0,2.9411925E-5
8374.0,8374.0,5.1547445E-6
8375.0,8375.0,4.276595E-6
8376.0,8376.0,3.3794032E-4
8377.0,8377.0,3.2700777E-5
8378.0,8378.0,0.0039638556
8379.0,8379.0,0.005450718
8380.0,8380.0,1.8259063E-5
8381.0,8381.0,1.25867015E-8
8382.0,8382.0,2.1148768E-5
8383.0,8383.0,5.0836567E-5
8384.0,8384.0,2.0271204E-4
8385.0,8385.0,0.37142736
8386.0,8386.0,0.0055638314
8387.0,8387.0,0.0025487635
8388.0,8388.0,0.010973396
8389.0,8389.0,0.08242604
8390.0,8390.0,5.519442E-9
8391.0,8391.0,1.3180107E-7
8392.0,8392.0,6.5203517E-6
8393.0,8393.0,1.0854985E-7
8394.0,8394.0,4.750366E-5
8395.0,8395.0,0.037318558
8396.0,8396.0,0.026694732
8397.0,8397.0,3.0950212E-4
8398.0,8398.0,0.02582684
8399.0,8399.0,0.107342735
8400.0,8400.0,6.5850234E-4
8401.0,8401.0,9.831452E-7
8402.0,8402.0,1.711242E-4
8403.0,8403.0,2.423405E-5
8404.0,8404.0,1.1647379E-4
8405.0,8405.0,1.2774343E-7
8406.0,8406.0,1.2386343E-7
8407.0,8407.0,0.06578962
8408.0,8408.0,0.006187615
8409.0,8409.0,4.152701E-6
8410.0,8410.0,0.04009603
8411.0,8411.0,6.3937085E-5
8412.0,8412.0,2.8632573E-7
8413.0,8413.0,2.5909496E-6
8414.0,8414.0,5.901736E-6
8415.0,8415.0,6.943741E-4
8416.0,8416.0,2.0778162E-4
8417.0,8417.0,0.058575
8418.0,8418.0,0.084134765
8419.0,8419.0,3.7244018E-4
8420.0,8420.0,5.456377E-4
8421.0,8421.0,3.2590408E-6
8422.0,8422.0,1.80167E-6
8423.0,8423.0,7.806662E-6
8424.0,8424.0,5.9549895E-4
8425.0,8425.0,0.001240107
8426.0,8426.0,0.16350776
8427.0,8427.0,7.697085E-6
8428.0,8428.0,4.634431E-8
8429.0,8429.0,2.4288217E-6
8430.0,8430.0,4.1624156E-4
8431.0,8431.0,0.002974556
8432.0,8432.0,0.0018381624
8433.0,8433.0,6.2710283E-6
8434.0,8434.0,0.40821883
8435.0,8435.0,0.032786984
8436.0,8436.0,0.0078953
8437.0,8437.0,0.0074094967
8438.0,8438.0,2.0326906E-5
8439.0,8439.0,6.807633E-6
8440.0,8440.0,0.0015606097
8441.0,8441.0,1.2070702E-5
8442.0,8442.0,0.0026670147
8443.0,8443.0,8.6950536E-7
8444.0,8444.0,0.0010887387
8445.0,8445.0,8.9722005E-7
8446.0,8446.0,0.59685844
8447.0,8447.0,1.8237195E-5
8448.0,8448.0,0.030401532
8449.0,8449.0,5.7118734E-5
8450.0,8450.0,0.41240034
8451.0,8451.0,0.013734572
8452.0,8452.0,0.0044604735
8453.0,8453.0,1.1504616E-8
8454.0,8454.0,6.459494E-4
8455.0,8455.0,1.0002068E-7
8456.0,8456.0,0.009942889
8457.0,8457.0,0.013243434
8458.0,8458.0,0.45228344
8459.0,8459.0,0.0031402507
8460.0,8460.0,2.5515124E-5
8461.0,8461.0,2.4231165E-8
8462.0,8462.0,8.902158E-5
8463.0,8463.0,4.3708155E-6
8464.0,8464.0,5.471416E-4
8465.0,8465.0,1.7304795E-7
8466.0,8466.0,0.0042166943
8467.0,8467.0,5.3468364E-4
8468.0,8468.0,3.253568E-6
8469.0,8469.0,0.8230021
8470.0,8470.0,2.0224043E-5
8471.0,8471.0,0.05787429
8472.0,8472.0,2.51841E-4
8473.0,8473.0,4.8604622E-4
8474.0,8474.0,0.74114776
8475.0,8475.0,6.7519E-8
8476.0,8476.0,0.0012269357
8477.0,8477.0,1.47843275E-5
8478.0,8478.0,5.675145E-9
8479.0,8479.0,5.4344224E-7
8480.0,8480.0,1.9585918E-6
8481.0,8481.0,0.6159815
8482.0,8482.0,6.034305E-4
8483.0,8483.0,0.1835021
8484.0,8484.0,0.23360415
8485.0,8485.0,0.0016129075
8486.0,8486.0,0.92086476
8487.0,8487.0,1.1540124E-4
8488.0,8488.0,4.5709614E-5
8489.0,8489.0,0.0072756517
8490.0,8490.0,3.5041834E-5
8491.0,8491.0,2.6010102E-4
8492.0,8492.0,0.06886071
8493.0,8493.0,0.60151035
8494.0,8494.0,0.009341883
8495.0,8495.0,6.347798E-4
8496.0,8496.0,1.5669383E-4
8497.0,8497.0,1.9102658E-6
8498.0,8498.0,1.1039166E-4
8499.0,8499.0,1.48158015E-5
8500.0,8500.0,1.0725937E-5
8501.0,8501.0,3.3239292E-5
8502.0,8502.0,3.6817423E-6
8503.0,8503.0,9.902409E-8
8504.0,8504.0,1.268806E-4
8505.0,8505.0,1.2535111E-6
8506.0,8506.0,3.8623277E-4
8507.0,8507.0,0.0023591463
8508.0,8508.0,0.0028382565
8509.0,8509.0,1.6408819E-6
8510.0,8510.0,9.679882E-10
8511.0,8511.0,0.0010594623
8512.0,8512.0,3.878343E-6
8513.0,8513.0,7.186017E-5
8514.0,8514.0,4.590104E-4
8515.0,8515.0,1.4876325E-4
8516.0,8516.0,1.3876156E-4
8517.0,8517.0,0.07525654
8518.0,8518.0,2.2216264E-7
8519.0,8519.0,8.7044266E-4
8520.0,8520.0,6.647848E-6
8521.0,8521.0,2.3857465E-6
8522.0,8522.0,2.400795E-7
8523.0,8523.0,5.2253617E-6
8524.0,8524.0,5.500779E-6
8525.0,8525.0,7.118066E-6
8526.0,8526.0,2.6141663E-7
8527.0,8527.0,0.004130796
8528.0,8528.0,4.5150152E-8
8529.0,8529.0,7.782647E-7
8530.0,8530.0,0.43755868
8531.0,8531.0,0.0010918822
8532.0,8532.0,0.003755846
8533.0,8533.0,6.4820015E-6
8534.0,8534.0,1.6513395E-6
8535.0,8535.0,0.07294247
8536.0,8536.0,5.0185212E-5
8537.0,8537.0,3.2356178E-4
8538.0,8538.0,6.221736E-4
8539.0,8539.0,2.4894075E-6
8540.0,8540.0,5.7412783E-4
8541.0,8541.0,1.4948161E-7
8542.0,8542.0,9.574364E-7
8543.0,8543.0,1.2161505E-6
8544.0,8544.0,0.018146453
8545.0,8545.0,8.64602E-8
8546.0,8546.0,1.2800843E-6
8547.0,8547.0,4.1828942E-5
8548.0,8548.0,6.8645655E-5
8549.0,8549.0,7.666049E-7
8550.0,8550.0,4.4715166E-4
8551.0,8551.0,0.011512798
8552.0,8552.0,1.055933E-4
8553.0,8553.0,0.00971844
8554.0,8554.0,0.013127693
8555.0,8555.0,2.767185E-5
8556.0,8556.0,0.57709354
8557.0,8557.0,1.43496245E-5
8558.0,8558.0,0.089878
8559.0,8559.0,4.0775188E-4
8560.0,8560.0,0.038695347
8561.0,8561.0,0.6359977
8562.0,8562.0,1.16935935E-5
8563.0,8563.0,5.2239015E-5
8564.0,8564.0,1.690948E-7
8565.0,8565.0,0.19621372
8566.0,8566.0,8.191895E-5
8567.0,8567.0,3.9881695E-7
8568.0,8568.0,9.905536E-6
8569.0,8569.0,1.646522E-7
8570.0,8570.0,0.051596563
8571.0,8571.0,1.3667117E-5
8572.0,8572.0,3.939069E-4
8573.0,8573.0,1.0343675E-7
8574.0,8574.0,0.04662515
8575.0,8575.0,6.395457E-4
8576.0,8576.0,0.016839823
8577.0,8577.0,0.078213334
8578.0,8578.0,7.018006E-6
8579.0,8579.0,1.316927E-5
8580.0,8580.0,2.7987065E-7
8581.0,8581.0,2.0300013E-6
8582.0,8582.0,0.19724697
8583.0,8583.0,3.5299792E-7
8584.0,8584.0,0.042988054
8585.0,8585.0,0.75509894
8586.0,8586.0,4.960721E-4
8587.0,8587.0,6.738668E-5
8588.0,8588.0,2.7761073E-4
8589.0,8589.0,0.0016198525
8590.0,8590.0,4.8383964E-7
8591.0,8591.0,1.7211225E-6
8592.0,8592.0,3.1926327E-5
8593.0,8593.0,8.315552E-6
8594.0,8594.0,1.784073E-5
8595.0,8595.0,3.2482695E-4
8596.0,8596.0,1.1869696E-4
8597.0,8597.0,4.8151473E-4
8598.0,8598.0,1.0577289E-5
8599.0,8599.0,0.026294053
8600.0,8600.0,2.3992908E-7
8601.0,8601.0,3.8449922E-8
8602.0,8602.0,0.0013605292
8603.0,8603.0,1.5007456E-7
8604.0,8604.0,0.4535598
8605.0,8605.0,1.7377964E-5
8606.0,8606.0,0.0015462716
8607.0,8607.0,9.166296E-5
8608.0,8608.0,0.0026436918
8609.0,8609.0,3.1627982E-7
8610.0,8610.0,2.6919017E-7
8611.0,8611.0,3.7472557E-5
8612.0,8612.0,2.4839442E-6
8613.0,8613.0,0.003709469
8614.0,8614.0,5.1807006E-6
8615.0,8615.0,1.4748375E-4
8616.0,8616.0,0.0013224834
8617.0,8617.0,8.3407655E-4
8618.0,8618.0,0.019314552
8619.0,8619.0,3.7086174E-6
8620.0,8620.0,1.5012115E-4
8621.0,8621.0,3.1140975E-5
8622.0,8622.0,0.10482845
8623.0,8623.0,3.4600717E-4
8624.0,8624.0,4.1316112E-4
8625.0,8625.0,1.050412E-6
8626.0,8626.0,2.2861065E-7
8627.0,8627.0,0.0011842313
8628.0,8628.0,1.7297875E-4
8629.0,8629.0,1.1793028E-4
8630.0,8630.0,0.16698311
8631.0,8631.0,5.2575415E-6
8632.0,8632.0,0.0034723624
8633.0,8633.0,3.623057E-5
8634.0,8634.0,8.0757185E-5
8635.0,8635.0,0.3243155
8636.0,8636.0,3.0651322E-4
8637.0,8637.0,0.18771452
8638.0,8638.0,4.5521297E-6
8639.0,8639.0,3.442713E-5
8640.0,8640.0,6.038363E-4
8641.0,8641.0,0.32687536
8642.0,8642.0,5.004771E-7
8643.0,8643.0,4.6956615E-5
8644.0,8644.0,1.1491918E-4
8645.0,8645.0,2.2349626E-8
8646.0,8646.0,0.41275042
8647.0,8647.0,2.0188762E-7
8648.0,8648.0,0.0028175288
8649.0,8649.0,0.015927091
8650.0,8650.0,1.3068635E-6
8651.0,8651.0,1.5643816E-5
8652.0,8652.0,0.45505723
8653.0,8653.0,2.82979E-7
8654.0,8654.0,0.0026878885
8655.0,8655.0,2.1752523E-6
8656.0,8656.0,0.07049217
8657.0,8657.0,7.657152E-5
8658.0,8658.0,0.26900697
8659.0,8659.0,0.0037689402
8660.0,8660.0,4.6832534E-5
8661.0,8661.0,0.003600559
8662.0,8662.0,0.0627198
8663.0,8663.0,1.0358615E-5
8664.0,8664.0,5.751323E-5
8665.0,8665.0,9.93107E-8
8666.0,8666.0,1.8922808E-6
8667.0,8667.0,2.6652975E-8
8668.0,8668.0,8.486252E-5
8669.0,8669.0,2.2856176E-7
8670.0,8670.0,0.04640888
8671.0,8671.0,1.7846509E-5
8672.0,8672.0,1.4848383E-6
8673.0,8673.0,9.161888E-4
8674.0,8674.0,7.3308806E-6
8675.0,8675.0,6.6926725E-7
8676.0,8676.0,0.5049051
8677.0,8677.0,3.5372886E-5
8678.0,8678.0,2.1774053E-7
8679.0,8679.0,1.4684728E-5
8680.0,8680.0,0.08289307
8681.0,8681.0,0.103581175
8682.0,8682.0,0.25577736
8683.0,8683.0,0.0016219579
8684.0,8684.0,3.1666972E-5
8685.0,8685.0,0.034144327
8686.0,8686.0,0.03616738
8687.0,8687.0,7.457094E-6
8688.0,8688.0,1.88398E-5
8689.0,8689.0,0.01042138
8690.0,8690.0,0.04656766
8691.0,8691.0,9.478185E-4
8692.0,8692.0,6.936471E-4
8693.0,8693.0,6.8424605E-8
8694.0,8694.0,7.756274E-6
8695.0,8695.0,2.5908166E-4
8696.0,8696.0,0.2997788
8697.0,8697.0,1.9177767E-6
8698.0,8698.0,5.8692257E-7
8699.0,8699.0,5.3010544E-6
8700.0,8700.0,5.930893E-5
8701.0,8701.0,0.7178572
8702.0,8702.0,0.043828767
8703.0,8703.0,0.0030484549
8704.0,8704.0,0.0019191281
8705.0,8705.0,9.1818634E-5
8706.0,8706.0,1.8583203E-5
8707.0,8707.0,0.0156056415
8708.0,8708.0,0.19396295
8709.0,8709.0,5.761478E-5
8710.0,8710.0,1.9584147E-6
8711.0,8711.0,0.0791253
8712.0,8712.0,6.647687E-6
8713.0,8713.0,3.434466E-5
8714.0,8714.0,2.0014668E-5
8715.0,8715.0,2.3973145E-5
8716.0,8716.0,1.4115646E-5
8717.0,8717.0,3.2787404E-5
8718.0,8718.0,0.25556785
8719.0,8719.0,5.166929E-4
8720.0,8720.0,0.0484498
8721.0,8721.0,5.8740185E-5
8722.0,8722.0,1.5951597E-4
8723.0,8723.0,5.878418E-6
8724.0,8724.0,0.0013382126
8725.0,8725.0,0.023762014
8726.0,8726.0,0.57629406
8727.0,8727.0,5.675915E-5
8728.0,8728.0,7.297582E-5
8729.0,8729.0,0.02169401
8730.0,8730.0,3.2131476E-4
8731.0,8731.0,2.5658705E-4
8732.0,8732.0,0.003109162
8733.0,8733.0,4.6000452E-5
8734.0,8734.0,3.7260036E-6
8735.0,8735.0,6.7717263E-9
8736.0,8736.0,0.6581293
8737.0,8737.0,0.08454419
8738.0,8738.0,0.045224346
8739.0,8739.0,1.334762E-5
8740.0,8740.0,5.9462647E-5
8741.0,8741.0,0.12112262
8742.0,8742.0,0.032249954
8743.0,8743.0,3.978543E-5
8744.0,8744.0,4.7002116E-4
8745.0,8745.0,3.1877345E-5
8746.0,8746.0,4.5542645E-8
8747.0,8747.0,2.4734281E-6
8748.0,8748.0,8.301717E-6
8749.0,8749.0,0.0031611423
8750.0,8750.0,6.679074E-6
8751.0,8751.0,4.8100925E-4
8752.0,8752.0,1.20344856E-4
8753.0,8753.0,3.485925E-5
8754.0,8754.0,3.1359818E-5
8755.0,8755.0,0.7412106
8756.0,8756.0,1.9361524E-7
8757.0,8757.0,0.18851244
8758.0,8758.0,1.7060233E-4
8759.0,8759.0,0.0014360573
8760.0,8760.0,0.75419265
8761.0,8761.0,5.48065E-4
8762.0,8762.0,1.9303142E-4
8763.0,8763.0,4.2693173E-6
8764.0,8764.0,0.95842564
8765.0,8765.0,1.2510501E-4
8766.0,8766.0,1.3255123E-4
8767.0,8767.0,1.8852293E-9
8768.0,8768.0,4.8458252E-5
8769.0,8769.0,0.39736712
8770.0,8770.0,1.7200476E-4
8771.0,8771.0,5.0390605E-5
8772.0,8772.0,7.012017E-8
8773.0,8773.0,1.3613437E-4
8774.0,8774.0,3.5359243E-8
8775.0,8775.0,1.6066931E-4
8776.0,8776.0,0.37650454
8777.0,8777.0,0.0038017852
8778.0,8778.0,1.853431E-6
8779.0,8779.0,6.4355315E-4
8780.0,8780.0,0.031693537
8781.0,8781.0,0.29654458
8782.0,8782.0,0.17049651
8783.0,8783.0,0.0013483299
8784.0,8784.0,0.0036265259
8785.0,8785.0,0.025411058
8786.0,8786.0,1.6736956E-5
8787.0,8787.0,3.3761822E-5
8788.0,8788.0,1.97352E-5
8789.0,8789.0,2.0798299E-7
8790.0,8790.0,0.36981955
8791.0,8791.0,2.6176118E-5
8792.0,8792.0,3.3061374E-6
8793.0,8793.0,3.103716E-5
8794.0,8794.0,1.5969788E-6
8795.0,8795.0,1.662916E-5
8796.0,8796.0,7.1429065E-5
8797.0,8797.0,0.14960614
8798.0,8798.0,1.8726286E-4
8799.0,8799.0,1.6675329E-4
8800.0,8800.0,5.0115395E-6
8801.0,8801.0,9.516107E-9
8802.0,8802.0,0.24755512
8803.0,8803.0,7.0305345E-5
8804.0,8804.0,2.0173264E-5
8805.0,8805.0,0.065287925
8806.0,8806.0,6.021467E-6
8807.0,8807.0,0.06395571
8808.0,8808.0,1.9162447E-4
8809.0,8809.0,3.8189255E-6
8810.0,8810.0,0.09992616
8811.0,8811.0,0.042944033
8812.0,8812.0,8.0705195E-4
8813.0,8813.0,9.337296E-4
8814.0,8814.0,8.600871E-7
8815.0,8815.0,0.04669971
8816.0,8816.0,2.1489676E-4
8817.0,8817.0,0.14083536
8818.0,8818.0,0.22858228
8819.0,8819.0,0.65694827
8820.0,8820.0,7.5580465E-5
8821.0,8821.0,0.055360977
8822.0,8822.0,3.1817097E-5
8823.0,8823.0,0.04039124
8824.0,8824.0,0.0030932983
8825.0,8825.0,0.008527467
8826.0,8826.0,0.0028832003
8827.0,8827.0,0.0012642407
8828.0,8828.0,0.013024738
8829.0,8829.0,0.7724627
8830.0,8830.0,6.9535776E-7
8831.0,8831.0,0.0046197795
8832.0,8832.0,2.7752954E-5
8833.0,8833.0,1.7113743E-8
8834.0,8834.0,4.79422E-5
8835.0,8835.0,2.2961083E-4
8836.0,8836.0,3.4421641E-6
8837.0,8837.0,0.009998349
8838.0,8838.0,0.09466058
8839.0,8839.0,9.9135395E-5
8840.0,8840.0,1.910688E-6
8841.0,8841.0,6.6992534E-6
8842.0,8842.0,0.70660335
8843.0,8843.0,0.101976216
8844.0,8844.0,2.0759446E-5
8845.0,8845.0,5.295396E-6
8846.0,8846.0,3.5895577E-5
8847.0,8847.0,0.0012783378
8848.0,8848.0,5.6825625E-4
8849.0,8849.0,1.2308014E-4
8850.0,8850.0,0.16222818
8851.0,8851.0,1.2747355E-6
8852.0,8852.0,3.901677E-5
8853.0,8853.0,1.1276574E-4
8854.0,8854.0,3.0318125E-7
8855.0,8855.0,0.0022426385
8856.0,8856.0,0.0016085196
8857.0,8857.0,0.8349585
8858.0,8858.0,9.977385E-7
8859.0,8859.0,7.724493E-5
8860.0,8860.0,1.7073062E-5
8861.0,8861.0,5.2984993E-5
8862.0,8862.0,0.0053340234
8863.0,8863.0,5.6366964E-5
8864.0,8864.0,0.040787168
8865.0,8865.0,1.2164696E-5
8866.0,8866.0,0.042642545
8867.0,8867.0,5.624291E-8
8868.0,8868.0,2.5724317E-4
8869.0,8869.0,0.0012675993
8870.0,8870.0,3.7447997E-5
8871.0,8871.0,0.17790417
8872.0,8872.0,0.027561931
8873.0,8873.0,0.003954832
8874.0,8874.0,0.0020461252
8875.0,8875.0,9.84058E-8
8876.0,8876.0,0.1512894
8877.0,8877.0,1.2579778E-6
8878.0,8878.0,1.5823619E-4
8879.0,8879.0,5.5410885E-5
8880.0,8880.0,0.06502715
8881.0,8881.0,1.00421985E-5
8882.0,8882.0,0.033115096
8883.0,8883.0,1.4926518E-5
8884.0,8884.0,1.3215278E-7
8885.0,8885.0,8.326774E-9
8886.0,8886.0,3.1320233E-4
8887.0,8887.0,0.15169509
8888.0,8888.0,0.02346069
8889.0,8889.0,2.3675484E-4
8890.0,8890.0,5.6531178E-8
8891.0,8891.0,0.56599325
8892.0,8892.0,1.9834706E-6
8893.0,8893.0,1.782009E-8
8894.0,8894.0,0.012741685
8895.0,8895.0,0.076245785
8896.0,8896.0,0.1734474
8897.0,8897.0,1.5063363E-4
8898.0,8898.0,0.0017444425
8899.0,8899.0,0.23702216
8900.0,8900.0,7.84114E-6
8901.0,8901.0,0.0016212413
8902.0,8902.0,0.1464209
8903.0,8903.0,0.02626994
8904.0,8904.0,1.16246265E-5
8905.0,8905.0,1.8069203E-7
8906.0,8906.0,0.0012170783
8907.0,8907.0,0.023229234
8908.0,8908.0,1.6908835E-4
8909.0,8909.0,8.146178E-6
8910.0,8910.0,0.0063838726
8911.0,8911.0,0.015196376
8912.0,8912.0,0.0013351943
8913.0,8913.0,4.064666E-5
8914.0,8914.0,6.010193E-4
8915.0,8915.0,3.4404472E-6
8916.0,8916.0,8.864272E-6
8917.0,8917.0,2.4019577E-5
8918.0,8918.0,0.32177663
8919.0,8919.0,5.3779666E-5
8920.0,8920.0,3.443933E-7
8921.0,8921.0,0.28092816
8922.0,8922.0,3.0635104E-7
8923.0,8923.0,0.047727622
8924.0,8924.0,0.0026612869
8925.0,8925.0,1.4156556E-5
8926.0,8926.0,0.45406547
8927.0,8927.0,0.0010363681
8928.0,8928.0,5.511319E-5
8929.0,8929.0,4.443754E-8
8930.0,8930.0,0.13286662
8931.0,8931.0,1.804327E-5
8932.0,8932.0,0.018787902
8933.0,8933.0,0.14464693
8934.0,8934.0,3.762611E-8
8935.0,8935.0,1.4104224E-5
8936.0,8936.0,0.0017301403
8937.0,8937.0,0.003325761
8938.0,8938.0,2.41096E-5
8939.0,8939.0,5.051692E-5
8940.0,8940.0,1.0019028E-5
8941.0,8941.0,0.44813442
8942.0,8942.0,5.384475E-4
8943.0,8943.0,4.8141892E-4
8944.0,8944.0,1.5782198E-5
8945.0,8945.0,0.0013570954
8946.0,8946.0,0.58039474
8947.0,8947.0,0.34015605
8948.0,8948.0,0.34365058
8949.0,8949.0,1.8998028E-7
8950.0,8950.0,3.6214147E-4
8951.0,8951.0,1.3894199E-7
8952.0,8952.0,2.3128066E-5
8953.0,8953.0,2.6545918E-4
8954.0,8954.0,8.091788E-6
8955.0,8955.0,0.001046453
8956.0,8956.0,1.9534527E-4
8957.0,8957.0,0.021799345
8958.0,8958.0,0.20997861
8959.0,8959.0,1.0983317E-4
8960.0,8960.0,0.04165046
