x,y,species cloglog values
2964.0,2964.0,0.34398848
2965.0,2965.0,6.910415E-5
2966.0,2966.0,2.4988182E-8
2967.0,2967.0,1.2417228E-4
2968.0,2968.0,0.25130665
2969.0,2969.0,1.6966556E-8
2970.0,2970.0,8.5697765E-4
2971.0,2971.0,3.3776276E-5
2972.0,2972.0,1.3119615E-5
2973.0,2973.0,6.3362256E-7
2974.0,2974.0,2.2161228E-6
2975.0,2975.0,5.8204495E-9
2976.0,2976.0,7.10608E-4
2977.0,2977.0,7.2219177E-6
2978.0,2978.0,0.010348598
2979.0,2979.0,4.8390893E-7
2980.0,2980.0,5.5601136E-6
2981.0,2981.0,0.012088928
2982.0,2982.0,4.751646E-5
2983.0,2983.0,9.566852E-4
2984.0,2984.0,0.063574046
2985.0,2985.0,0.007215392
2986.0,2986.0,1.4647398E-4
2987.0,2987.0,3.2759897E-9
2988.0,2988.0,0.012297635
2989.0,2989.0,0.0016479794
2990.0,2990.0,6.529326E-6
2991.0,2991.0,1.44558E-6
2992.0,2992.0,0.009453913
2993.0,2993.0,6.1708796E-8
2994.0,2994.0,0.0016598675
2995.0,2995.0,2.864344E-5
2996.0,2996.0,0.19368117
2997.0,2997.0,0.11746287
2998.0,2998.0,0.26906952
2999.0,2999.0,6.716858E-6
3000.0,3000.0,0.06844445
3001.0,3001.0,3.112536E-9
3002.0,3002.0,2.7878633E-7
3003.0,3003.0,0.030390305
3004.0,3004.0,9.342026E-6
3005.0,3005.0,0.18942592
3006.0,3006.0,1.7848133E-9
3007.0,3007.0,2.916296E-9
3008.0,3008.0,0.044972256
3009.0,3009.0,0.009059747
3010.0,3010.0,2.2466597E-4
3011.0,3011.0,1.7713849E-7
3012.0,3012.0,1.1640706E-4
3013.0,3013.0,0.008220894
3014.0,3014.0,7.727508E-4
3015.0,3015.0,3.1037075E-7
3016.0,3016.0,0.014785946
3017.0,3017.0,1.512097E-7
3018.0,3018.0,3.8049454E-4
3019.0,3019.0,0.0062852264
3020.0,3020.0,3.0569106E-5
3021.0,3021.0,4.3369487E-6
3022.0,3022.0,1.5444208E-5
3023.0,3023.0,1.0243162E-8
3024.0,3024.0,0.0011066278
3025.0,3025.0,1.1396516E-5
3026.0,3026.0,3.2722887E-6
3027.0,3027.0,0.36969626
3028.0,3028.0,2.0456435E-8
3029.0,3029.0,6.2457466E-4
3030.0,3030.0,2.2862737E-4
3031.0,3031.0,4.0025085E-7
3032.0,3032.0,0.06462621
3033.0,3033.0,0.15892464
3034.0,3034.0,3.7054968E-5
3035.0,3035.0,0.068229705
3036.0,3036.0,0.004092203
3037.0,3037.0,0.0018339826
3038.0,3038.0,0.32557586
3039.0,3039.0,4.532062E-5
3040.0,3040.0,1.0883715E-5
3041.0,3041.0,2.1705179E-7
3042.0,3042.0,4.561785E-7
3043.0,3043.0,0.045554783
3044.0,3044.0,0.033375632
3045.0,3045.0,0.044247694
3046.0,3046.0,0.08532584
3047.0,3047.0,5.5650446E-5
3048.0,3048.0,1.1846914E-4
3049.0,3049.0,9.6008225E-6
3050.0,3050.0,1.7877104E-4
3051.0,3051.0,4.1508905E-4
3052.0,3052.0,0.017989188
3053.0,3053.0,1.8078124E-5
3054.0,3054.0,1.2008728E-6
3055.0,3055.0,0.013998317
3056.0,3056.0,4.9795563E-9
3057.0,3057.0,8.265776E-6
3058.0,3058.0,0.018720614
3059.0,3059.0,9.8467146E-9
3060.0,3060.0,0.003477507
3061.0,3061.0,1.4962882E-6
3062.0,3062.0,0.04980644
3063.0,3063.0,0.3460661
3064.0,3064.0,1.0795906E-5
3065.0,3065.0,0.019656299
3066.0,3066.0,4.139058E-7
3067.0,3067.0,0.17920586
3068.0,3068.0,4.8922515E-4
3069.0,3069.0,1.2495813E-5
3070.0,3070.0,9.5117166E-8
3071.0,3071.0,0.52871263
3072.0,3072.0,1.6891522E-7
3073.0,3073.0,1.0779876E-4
3074.0,3074.0,0.3879771
3075.0,3075.0,0.07071041
3076.0,3076.0,1.9061577E-8
3077.0,3077.0,0.017843688
3078.0,3078.0,3.3324747E-7
3079.0,3079.0,0.0015378648
3080.0,3080.0,0.0068586217
3081.0,3081.0,0.0075695617
3082.0,3082.0,1.4929672E-6
3083.0,3083.0,6.3900225E-4
3084.0,3084.0,0.082768366
3085.0,3085.0,4.867224E-9
3086.0,3086.0,0.96336114
3087.0,3087.0,0.0033200183
3088.0,3088.0,1.1146782E-5
3089.0,3089.0,1.1056076E-5
3090.0,3090.0,0.038321134
3091.0,3091.0,2.5942901E-8
3092.0,3092.0,0.016348999
3093.0,3093.0,0.007489214
3094.0,3094.0,0.16103575
3095.0,3095.0,1.0914953E-4
3096.0,3096.0,5.580522E-6
3097.0,3097.0,4.7542373E-4
3098.0,3098.0,0.13932538
3099.0,3099.0,1.0010511E-6
3100.0,3100.0,0.007362049
3101.0,3101.0,0.11435252
3102.0,3102.0,9.404426E-7
3103.0,3103.0,0.004355722
3104.0,3104.0,0.0045612366
3105.0,3105.0,0.001493271
3106.0,3106.0,0.003453818
3107.0,3107.0,0.102287605
3108.0,3108.0,8.457657E-7
3109.0,3109.0,0.0054675597
3110.0,3110.0,0.0061704256
3111.0,3111.0,0.065426156
3112.0,3112.0,4.463433E-5
3113.0,3113.0,7.2591696E-8
3114.0,3114.0,0.008483369
3115.0,3115.0,1.6608315E-5
3116.0,3116.0,6.5047476E-7
3117.0,3117.0,2.7569948E-5
3118.0,3118.0,1.8210296E-6
3119.0,3119.0,6.022424E-6
3120.0,3120.0,5.896827E-5
3121.0,3121.0,1.1491195E-5
3122.0,3122.0,1.3913925E-6
3123.0,3123.0,0.020497024
3124.0,3124.0,2.5105159E-8
3125.0,3125.0,0.14792323
3126.0,3126.0,3.1677726E-5
3127.0,3127.0,0.011672574
3128.0,3128.0,1.8161412E-5
3129.0,3129.0,2.2953209E-8
3130.0,3130.0,1.3704113E-6
3131.0,3131.0,1.4727346E-4
3132.0,3132.0,1.667507E-7
3133.0,3133.0,1.6383683E-5
3134.0,3134.0,1.2624505E-4
3135.0,3135.0,2.3133092E-5
3136.0,3136.0,4.972654E-8
3137.0,3137.0,5.6190504E-7
3138.0,3138.0,0.10800387
3139.0,3139.0,8.729198E-8
3140.0,3140.0,9.3652596E-7
3141.0,3141.0,0.001923001
3142.0,3142.0,4.5646632E-7
3143.0,3143.0,9.409169E-6
3144.0,3144.0,1.612189E-5
3145.0,3145.0,9.242712E-5
3146.0,3146.0,0.0013083842
3147.0,3147.0,0.025557887
3148.0,3148.0,1.9266154E-5
3149.0,3149.0,1.176991E-5
3150.0,3150.0,0.08831283
3151.0,3151.0,0.14809814
3152.0,3152.0,1.4144749E-5
3153.0,3153.0,1.2943916E-6
3154.0,3154.0,4.9742866E-5
3155.0,3155.0,4.9616756E-7
3156.0,3156.0,0.3439717
3157.0,3157.0,8.277985E-6
3158.0,3158.0,0.2124673
3159.0,3159.0,6.858258E-5
3160.0,3160.0,1.01209245E-8
3161.0,3161.0,0.007325627
3162.0,3162.0,8.210629E-7
3163.0,3163.0,0.041474465
3164.0,3164.0,4.6775283E-5
3165.0,3165.0,0.002624032
3166.0,3166.0,1.3946275E-4
3167.0,3167.0,4.4323288E-6
3168.0,3168.0,2.0546997E-8
3169.0,3169.0,1.17273914E-4
3170.0,3170.0,3.8852836E-6
3171.0,3171.0,0.097904794
3172.0,3172.0,3.5955892E-8
3173.0,3173.0,5.6991525E-5
3174.0,3174.0,0.8103342
3175.0,3175.0,1.1964033E-4
3176.0,3176.0,0.52737147
3177.0,3177.0,1.2127938E-4
3178.0,3178.0,1.9553955E-8
3179.0,3179.0,4.566613E-5
3180.0,3180.0,2.8785673E-4
3181.0,3181.0,1.1050416E-5
3182.0,3182.0,4.8793953E-7
3183.0,3183.0,1.1895232E-7
3184.0,3184.0,2.057739E-5
3185.0,3185.0,1.1877668E-5
3186.0,3186.0,0.36828417
3187.0,3187.0,1.5452706E-5
3188.0,3188.0,0.7450409
3189.0,3189.0,0.0011746818
3190.0,3190.0,2.4740418E-4
3191.0,3191.0,0.0014136452
3192.0,3192.0,0.16886885
3193.0,3193.0,4.7881666E-5
3194.0,3194.0,3.7720135E-6
3195.0,3195.0,0.0016805362
3196.0,3196.0,1.3978318E-7
3197.0,3197.0,1.9204774E-4
3198.0,3198.0,7.1237906E-4
3199.0,3199.0,1.4109765E-5
3200.0,3200.0,1.2561606E-8
3201.0,3201.0,2.90046E-5
3202.0,3202.0,3.756243E-4
3203.0,3203.0,0.19120762
3204.0,3204.0,3.8545775E-5
3205.0,3205.0,1.9014585E-6
3206.0,3206.0,0.002807193
3207.0,3207.0,1.6233525E-5
3208.0,3208.0,2.175688E-6
3209.0,3209.0,7.77707E-6
3210.0,3210.0,3.3096308E-6
3211.0,3211.0,0.002079493
3212.0,3212.0,0.021194475
3213.0,3213.0,4.910152E-6
3214.0,3214.0,1.0347544E-5
3215.0,3215.0,0.01480009
3216.0,3216.0,0.043362293
3217.0,3217.0,3.711806E-5
3218.0,3218.0,3.7241782E-6
3219.0,3219.0,9.036324E-7
3220.0,3220.0,0.21740821
3221.0,3221.0,0.0038225828
3222.0,3222.0,0.0027698523
3223.0,3223.0,0.47099257
3224.0,3224.0,0.44848943
3225.0,3225.0,1.0163714E-4
3226.0,3226.0,0.33340168
3227.0,3227.0,7.298318E-7
3228.0,3228.0,0.0038054653
3229.0,3229.0,3.7770146E-6
3230.0,3230.0,2.3654876E-7
3231.0,3231.0,6.186432E-7
3232.0,3232.0,0.03450576
3233.0,3233.0,0.24557695
3234.0,3234.0,0.01335984
3235.0,3235.0,7.2138757E-9
3236.0,3236.0,1.42178E-4
3237.0,3237.0,0.0025002467
3238.0,3238.0,1.714194E-4
3239.0,3239.0,0.022773229
3240.0,3240.0,0.3594326
3241.0,3241.0,0.068188384
3242.0,3242.0,0.35550702
3243.0,3243.0,0.7489166
3244.0,3244.0,9.905967E-7
3245.0,3245.0,3.9681574E-9
3246.0,3246.0,0.0019802644
3247.0,3247.0,1.0295743E-9
3248.0,3248.0,9.409389E-7
3249.0,3249.0,4.652616E-4
3250.0,3250.0,1.2744948E-5
3251.0,3251.0,1.4454298E-4
3252.0,3252.0,0.016695714
3253.0,3253.0,0.004042537
3254.0,3254.0,0.8366267
3255.0,3255.0,0.0023936434
3256.0,3256.0,0.50806224
3257.0,3257.0,6.6005625E-5
3258.0,3258.0,5.0716043E-8
3259.0,3259.0,0.18369226
3260.0,3260.0,0.008136395
3261.0,3261.0,2.6445858E-5
3262.0,3262.0,5.117335E-4
3263.0,3263.0,0.24614777
3264.0,3264.0,8.641542E-8
3265.0,3265.0,0.47671378
3266.0,3266.0,1.19881915E-5
3267.0,3267.0,0.11052242
3268.0,3268.0,0.08434298
3269.0,3269.0,3.9332354E-4
3270.0,3270.0,0.0016889846
3271.0,3271.0,7.9198515E-5
3272.0,3272.0,0.066691935
3273.0,3273.0,7.5672466E-7
3274.0,3274.0,0.9468789
3275.0,3275.0,3.7874718E-4
3276.0,3276.0,1.7369603E-5
3277.0,3277.0,3.174107E-8
3278.0,3278.0,6.128589E-5
3279.0,3279.0,3.056468E-4
3280.0,3280.0,4.6441173E-6
3281.0,3281.0,0.3080876
3282.0,3282.0,1.5227418E-4
3283.0,3283.0,6.9224666E-4
3284.0,3284.0,0.12590449
3285.0,3285.0,1.6479906E-4
3286.0,3286.0,9.357763E-6
3287.0,3287.0,6.837174E-4
3288.0,3288.0,2.8169874E-5
3289.0,3289.0,1.031208E-7
3290.0,3290.0,0.25843036
3291.0,3291.0,0.0019487045
3292.0,3292.0,0.023215305
3293.0,3293.0,0.0067754337
3294.0,3294.0,1.7359602E-8
3295.0,3295.0,9.999313E-5
3296.0,3296.0,1.6452854E-4
3297.0,3297.0,0.006741645
3298.0,3298.0,5.8505347E-4
3299.0,3299.0,2.2087383E-8
3300.0,3300.0,2.5119305E-5
3301.0,3301.0,7.920407E-5
3302.0,3302.0,0.08387026
3303.0,3303.0,1.0353912E-6
3304.0,3304.0,5.8797964E-6
3305.0,3305.0,0.1303996
3306.0,3306.0,0.0021829368
3307.0,3307.0,0.0021477868
3308.0,3308.0,4.346417E-8
3309.0,3309.0,3.251136E-7
3310.0,3310.0,3.5709704E-6
3311.0,3311.0,1.16989E-4
3312.0,3312.0,0.01267179
3313.0,3313.0,0.15280572
3314.0,3314.0,0.003907669
3315.0,3315.0,1.0004831E-4
3316.0,3316.0,5.6751065E-7
3317.0,3317.0,4.2760116E-4
3318.0,3318.0,5.9249114E-6
3319.0,3319.0,3.0394674E-6
3320.0,3320.0,8.6159656E-5
3321.0,3321.0,0.018392686
3322.0,3322.0,2.8261132E-4
3323.0,3323.0,3.3116276E-6
3324.0,3324.0,0.03063396
3325.0,3325.0,1.2915119E-5
3326.0,3326.0,8.3955436E-4
3327.0,3327.0,6.414255E-5
3328.0,3328.0,0.04227328
3329.0,3329.0,5.5264635E-4
3330.0,3330.0,7.531213E-9
3331.0,3331.0,0.0037009937
3332.0,3332.0,6.7377614E-4
3333.0,3333.0,0.023179797
3334.0,3334.0,7.61336E-7
3335.0,3335.0,7.4939546E-4
3336.0,3336.0,0.011834331
3337.0,3337.0,7.5291515E-9
3338.0,3338.0,2.9992829E-5
3339.0,3339.0,7.2469906E-4
3340.0,3340.0,1.7303368E-4
3341.0,3341.0,0.07618721
3342.0,3342.0,2.8062599E-5
3343.0,3343.0,9.598928E-6
3344.0,3344.0,2.5988646E-5
3345.0,3345.0,6.436673E-8
3346.0,3346.0,0.008792318
3347.0,3347.0,1.613094E-5
3348.0,3348.0,1.7424668E-4
3349.0,3349.0,3.72415E-6
3350.0,3350.0,0.015956929
3351.0,3351.0,0.001478313
3352.0,3352.0,1.0847325E-6
3353.0,3353.0,1.5077356E-5
3354.0,3354.0,0.005990292
3355.0,3355.0,6.352723E-7
3356.0,3356.0,0.04790526
3357.0,3357.0,0.023090137
3358.0,3358.0,2.4969765E-7
3359.0,3359.0,7.6377543E-4
3360.0,3360.0,3.5154678E-6
3361.0,3361.0,0.0020728353
3362.0,3362.0,0.13839237
3363.0,3363.0,2.941597E-6
3364.0,3364.0,1.2840849E-5
3365.0,3365.0,2.855316E-9
3366.0,3366.0,0.0073864153
3367.0,3367.0,9.976695E-4
3368.0,3368.0,0.019692956
3369.0,3369.0,3.0656566E-4
3370.0,3370.0,6.515491E-7
3371.0,3371.0,1.5556378E-5
3372.0,3372.0,1.8688956E-5
3373.0,3373.0,0.13687505
3374.0,3374.0,0.9806003
3375.0,3375.0,0.016474096
3376.0,3376.0,0.1955572
3377.0,3377.0,0.55056065
3378.0,3378.0,0.099350266
3379.0,3379.0,0.0010630985
3380.0,3380.0,4.710247E-6
3381.0,3381.0,9.9994095E-6
3382.0,3382.0,0.0055150045
3383.0,3383.0,2.5426364E-4
3384.0,3384.0,3.3027067E-7
3385.0,3385.0,0.023830056
3386.0,3386.0,9.96408E-7
3387.0,3387.0,0.9470513
3388.0,3388.0,0.9723941
3389.0,3389.0,5.667956E-6
3390.0,3390.0,1.3617827E-5
3391.0,3391.0,1.0777563E-6
3392.0,3392.0,3.1215477E-6
3393.0,3393.0,0.008437347
3394.0,3394.0,0.03713942
3395.0,3395.0,1.8069235E-4
3396.0,3396.0,9.7248354E-5
3397.0,3397.0,0.001644398
3398.0,3398.0,0.0013442137
3399.0,3399.0,1.153924E-4
3400.0,3400.0,3.2160943E-4
3401.0,3401.0,0.027186273
3402.0,3402.0,2.9326873E-7
3403.0,3403.0,0.0033090436
3404.0,3404.0,6.7461156E-6
3405.0,3405.0,0.120553546
3406.0,3406.0,0.07050728
3407.0,3407.0,0.08333134
3408.0,3408.0,1.9668681E-5
3409.0,3409.0,5.3219023E-6
3410.0,3410.0,0.6904195
3411.0,3411.0,0.034634236
3412.0,3412.0,5.8250856E-7
3413.0,3413.0,4.576317E-4
3414.0,3414.0,0.6617801
3415.0,3415.0,5.327334E-6
3416.0,3416.0,1.3654224E-5
3417.0,3417.0,2.2775362E-6
3418.0,3418.0,3.62066E-5
3419.0,3419.0,0.12583412
3420.0,3420.0,0.12714301
3421.0,3421.0,0.705194
3422.0,3422.0,1.6008814E-4
3423.0,3423.0,0.2740844
3424.0,3424.0,0.06034232
3425.0,3425.0,0.097422674
3426.0,3426.0,0.0085741235
3427.0,3427.0,3.1700789E-4
3428.0,3428.0,0.0033127891
3429.0,3429.0,6.421675E-5
3430.0,3430.0,0.03677629
3431.0,3431.0,1.1669734E-4
3432.0,3432.0,2.7927055E-4
3433.0,3433.0,2.0113148E-4
3434.0,3434.0,1.1498198E-8
3435.0,3435.0,0.0056244005
3436.0,3436.0,0.01041928
3437.0,3437.0,0.6486908
3438.0,3438.0,2.8866596E-4
3439.0,3439.0,3.1908453E-8
3440.0,3440.0,1.705603E-5
3441.0,3441.0,2.5090934E-5
3442.0,3442.0,2.8327312E-7
3443.0,3443.0,8.0791045E-9
3444.0,3444.0,8.25035E-7
3445.0,3445.0,4.7868118E-4
3446.0,3446.0,2.8086565E-6
3447.0,3447.0,6.156991E-7
3448.0,3448.0,1.6150932E-5
3449.0,3449.0,0.002723406
3450.0,3450.0,8.2006125E-4
3451.0,3451.0,0.008568443
3452.0,3452.0,0.7128443
3453.0,3453.0,0.023313737
3454.0,3454.0,1.1582478E-5
3455.0,3455.0,8.017513E-8
3456.0,3456.0,0.18535297
3457.0,3457.0,2.8720267E-8
3458.0,3458.0,0.0185921
3459.0,3459.0,0.004242456
3460.0,3460.0,0.01756147
3461.0,3461.0,1.3475386E-8
3462.0,3462.0,0.38132414
3463.0,3463.0,0.08664746
3464.0,3464.0,2.4107692E-5
3465.0,3465.0,1.3725195E-4
3466.0,3466.0,5.724708E-4
3467.0,3467.0,1.2515395E-4
3468.0,3468.0,0.016257059
3469.0,3469.0,2.9530844E-7
3470.0,3470.0,3.9400294E-10
3471.0,3471.0,0.0013856211
3472.0,3472.0,0.016076298
3473.0,3473.0,8.2870823E-4
3474.0,3474.0,0.001157619
3475.0,3475.0,1.8350401E-7
3476.0,3476.0,3.8624075E-5
3477.0,3477.0,0.5254192
3478.0,3478.0,4.8301885E-8
3479.0,3479.0,0.0011416242
3480.0,3480.0,0.08014504
3481.0,3481.0,6.612361E-5
3482.0,3482.0,1.6943062E-5
3483.0,3483.0,0.31126156
3484.0,3484.0,0.02424094
3485.0,3485.0,1.2061529E-8
3486.0,3486.0,0.019134777
3487.0,3487.0,0.0024606336
3488.0,3488.0,4.6563906E-5
3489.0,3489.0,0.34144247
3490.0,3490.0,0.3693894
3491.0,3491.0,2.8873268E-7
3492.0,3492.0,1.5739936E-6
3493.0,3493.0,3.074057E-8
3494.0,3494.0,0.0026101472
3495.0,3495.0,0.020248676
3496.0,3496.0,1.8262641E-6
3497.0,3497.0,0.02240109
3498.0,3498.0,3.252449E-8
3499.0,3499.0,2.314559E-5
3500.0,3500.0,0.0018783949
3501.0,3501.0,1.4697421E-6
3502.0,3502.0,0.024075137
3503.0,3503.0,3.1577054E-6
3504.0,3504.0,0.019513441
3505.0,3505.0,0.4795566
3506.0,3506.0,0.072840475
3507.0,3507.0,0.03859033
3508.0,3508.0,5.6658985E-7
3509.0,3509.0,0.096899815
3510.0,3510.0,0.14828989
3511.0,3511.0,6.370722E-6
3512.0,3512.0,5.1125546E-4
3513.0,3513.0,9.4718987E-4
3514.0,3514.0,0.0018171935
3515.0,3515.0,7.803129E-6
3516.0,3516.0,1.0697159E-4
3517.0,3517.0,2.177325E-11
3518.0,3518.0,0.015781369
3519.0,3519.0,0.30097935
3520.0,3520.0,5.093607E-6
3521.0,3521.0,0.04928007
3522.0,3522.0,5.157465E-9
3523.0,3523.0,0.007760527
3524.0,3524.0,0.038471304
3525.0,3525.0,4.019313E-8
3526.0,3526.0,3.0439467E-5
3527.0,3527.0,5.1732663E-5
3528.0,3528.0,1.1781202E-5
3529.0,3529.0,0.04554707
3530.0,3530.0,1.914854E-6
3531.0,3531.0,0.06715099
3532.0,3532.0,1.09380686E-4
3533.0,3533.0,1.555928E-8
3534.0,3534.0,6.585962E-5
3535.0,3535.0,7.3397496E-5
3536.0,3536.0,4.6738554E-4
3537.0,3537.0,4.9254925E-7
3538.0,3538.0,0.19708036
3539.0,3539.0,4.656667E-6
3540.0,3540.0,2.7455297E-8
3541.0,3541.0,0.057932917
3542.0,3542.0,1.2564987E-8
3543.0,3543.0,1.6202608E-5
3544.0,3544.0,5.3588425E-5
3545.0,3545.0,0.005634074
3546.0,3546.0,7.545038E-5
3547.0,3547.0,4.5740126E-5
3548.0,3548.0,3.1406971E-6
3549.0,3549.0,2.469103E-5
3550.0,3550.0,0.17847197
3551.0,3551.0,0.0016038234
3552.0,3552.0,2.6423252E-6
3553.0,3553.0,0.048593204
3554.0,3554.0,3.249981E-4
3555.0,3555.0,1.2690447E-5
3556.0,3556.0,7.0255795E-5
3557.0,3557.0,1.3388691E-6
3558.0,3558.0,3.0086456E-5
3559.0,3559.0,0.0076439865
3560.0,3560.0,0.015235924
3561.0,3561.0,1.464535E-4
3562.0,3562.0,0.055542126
3563.0,3563.0,1.981667E-5
3564.0,3564.0,4.0339255E-8
3565.0,3565.0,0.9500921
3566.0,3566.0,0.10108713
3567.0,3567.0,8.480227E-6
3568.0,3568.0,1.6298655E-8
3569.0,3569.0,2.686605E-4
3570.0,3570.0,0.26252759
3571.0,3571.0,8.3357634E-5
3572.0,3572.0,0.0077057807
3573.0,3573.0,4.3580194E-6
3574.0,3574.0,6.334206E-5
3575.0,3575.0,0.24298756
3576.0,3576.0,0.07076914
3577.0,3577.0,5.0248975E-8
3578.0,3578.0,0.024009356
3579.0,3579.0,0.012887484
3580.0,3580.0,5.7220575E-4
3581.0,3581.0,6.3988945E-4
3582.0,3582.0,0.0010606955
3583.0,3583.0,0.018030567
3584.0,3584.0,9.072724E-4
3585.0,3585.0,5.9320905E-7
3586.0,3586.0,2.0340599E-8
3587.0,3587.0,9.163748E-6
3588.0,3588.0,6.02019E-5
3589.0,3589.0,0.17802042
3590.0,3590.0,1.3988332E-5
3591.0,3591.0,2.5192787E-6
3592.0,3592.0,0.023105484
3593.0,3593.0,0.13927788
3594.0,3594.0,0.02345139
3595.0,3595.0,1.1584463E-5
3596.0,3596.0,0.5027812
3597.0,3597.0,4.714941E-5
3598.0,3598.0,2.162241E-5
3599.0,3599.0,1.9018604E-8
3600.0,3600.0,9.1115166E-5
3601.0,3601.0,6.1293606E-5
3602.0,3602.0,0.18652575
3603.0,3603.0,3.5469836E-9
3604.0,3604.0,7.874178E-4
3605.0,3605.0,2.7639773E-5
3606.0,3606.0,0.02310839
3607.0,3607.0,0.056624934
3608.0,3608.0,0.008045042
3609.0,3609.0,1.8268303E-6
3610.0,3610.0,1.0407035E-4
3611.0,3611.0,3.091826E-7
3612.0,3612.0,2.7042182E-5
3613.0,3613.0,1.791158E-5
3614.0,3614.0,0.0269689
3615.0,3615.0,8.245415E-7
3616.0,3616.0,8.802856E-9
3617.0,3617.0,2.0018251E-6
3618.0,3618.0,0.0023387396
3619.0,3619.0,0.014457592
3620.0,3620.0,1.1353183E-5
3621.0,3621.0,4.3166378E-7
3622.0,3622.0,0.00511139
3623.0,3623.0,0.07834299
3624.0,3624.0,0.0017854585
3625.0,3625.0,0.0023448677
3626.0,3626.0,0.6409131
3627.0,3627.0,3.8725796E-9
3628.0,3628.0,8.583253E-4
3629.0,3629.0,3.87429E-6
3630.0,3630.0,0.0058691506
3631.0,3631.0,1.5816473E-5
3632.0,3632.0,7.1727646E-7
3633.0,3633.0,2.1452267E-6
3634.0,3634.0,4.4219333E-4
3635.0,3635.0,5.2102783E-4
3636.0,3636.0,0.18429063
3637.0,3637.0,2.5990576E-10
3638.0,3638.0,9.940605E-4
3639.0,3639.0,2.764774E-5
3640.0,3640.0,6.7486337E-9
3641.0,3641.0,1.1927219E-6
3642.0,3642.0,4.7201253E-4
3643.0,3643.0,2.607987E-8
3644.0,3644.0,0.24153413
3645.0,3645.0,5.29863E-4
3646.0,3646.0,6.0338475E-4
3647.0,3647.0,0.0013660988
3648.0,3648.0,0.41813782
3649.0,3649.0,2.6919745E-8
3650.0,3650.0,0.11332806
3651.0,3651.0,0.29822937
3652.0,3652.0,0.26081944
3653.0,3653.0,3.7036111E-4
3654.0,3654.0,9.480218E-6
3655.0,3655.0,0.10483999
3656.0,3656.0,0.0010493046
3657.0,3657.0,9.480334E-5
3658.0,3658.0,0.123724684
3659.0,3659.0,0.0019096286
3660.0,3660.0,6.3433824E-4
3661.0,3661.0,0.31088772
3662.0,3662.0,1.205951E-4
3663.0,3663.0,0.0017173778
3664.0,3664.0,9.479749E-6
3665.0,3665.0,6.112076E-5
3666.0,3666.0,5.2501395E-4
3667.0,3667.0,3.254412E-8
3668.0,3668.0,0.0039785504
3669.0,3669.0,8.2228915E-5
3670.0,3670.0,2.308111E-5
3671.0,3671.0,5.4575255E-9
3672.0,3672.0,2.3606235E-4
3673.0,3673.0,4.6679856E-5
3674.0,3674.0,0.017762886
3675.0,3675.0,3.6028944E-4
3676.0,3676.0,7.313084E-7
3677.0,3677.0,3.6945384E-8
3678.0,3678.0,2.1920377E-9
3679.0,3679.0,0.004116538
3680.0,3680.0,0.15554622
3681.0,3681.0,4.0368903E-7
3682.0,3682.0,1.0454473E-8
3683.0,3683.0,0.7445076
3684.0,3684.0,1.0383763E-4
3685.0,3685.0,3.1828074E-4
3686.0,3686.0,0.069152534
3687.0,3687.0,2.912356E-5
3688.0,3688.0,0.13777706
3689.0,3689.0,2.9320938E-7
3690.0,3690.0,0.25147817
3691.0,3691.0,1.560897E-5
3692.0,3692.0,6.924483E-5
3693.0,3693.0,6.187034E-6
3694.0,3694.0,4.753037E-4
3695.0,3695.0,1.7285322E-6
3696.0,3696.0,3.8059155E-4
3697.0,3697.0,0.049258206
3698.0,3698.0,0.663256
3699.0,3699.0,8.877147E-4
3700.0,3700.0,0.36263755
3701.0,3701.0,8.720122E-9
3702.0,3702.0,1.5269448E-7
3703.0,3703.0,7.7200075E-6
3704.0,3704.0,2.1177015E-4
3705.0,3705.0,2.196026E-5
3706.0,3706.0,1.1025345E-9
3707.0,3707.0,0.13945247
3708.0,3708.0,5.085141E-7
3709.0,3709.0,1.7025206E-7
3710.0,3710.0,0.07257479
3711.0,3711.0,0.007010707
3712.0,3712.0,0.0044888523
3713.0,3713.0,2.3308061E-8
3714.0,3714.0,0.021230863
3715.0,3715.0,0.009169616
3716.0,3716.0,1.3601549E-5
3717.0,3717.0,2.6879536E-5
3718.0,3718.0,9.0766675E-4
3719.0,3719.0,1.6139053E-5
3720.0,3720.0,7.080529E-6
3721.0,3721.0,2.3016965E-4
3722.0,3722.0,4.33527E-10
3723.0,3723.0,9.1292094E-8
3724.0,3724.0,0.099069044
3725.0,3725.0,0.054874763
3726.0,3726.0,1.3034812E-6
3727.0,3727.0,2.0561332E-4
3728.0,3728.0,3.4163764E-4
3729.0,3729.0,1.0678511E-4
3730.0,3730.0,6.393917E-8
3731.0,3731.0,0.033866912
3732.0,3732.0,9.877425E-6
3733.0,3733.0,1.4632527E-4
3734.0,3734.0,8.664075E-4
3735.0,3735.0,0.11053325
3736.0,3736.0,9.0015436E-7
3737.0,3737.0,1.386641E-4
3738.0,3738.0,3.7309088E-5
3739.0,3739.0,0.538761
3740.0,3740.0,4.2219632E-8
3741.0,3741.0,0.078291215
3742.0,3742.0,0.008314917
3743.0,3743.0,0.0010160294
3744.0,3744.0,0.0066181533
3745.0,3745.0,4.35494E-4
3746.0,3746.0,5.7258716E-5
3747.0,3747.0,5.410849E-5
3748.0,3748.0,0.0048512006
3749.0,3749.0,5.690743E-7
3750.0,3750.0,7.695644E-6
3751.0,3751.0,1.4677283E-6
3752.0,3752.0,0.29537302
3753.0,3753.0,0.042828538
3754.0,3754.0,0.0621975
